Date,Temp,Umidità,Remark,
2023/06/26 03:43:08,"22.63℃","58.19%",""
2023/06/26 03:53:08,"22.44℃","58.81%",""
2023/06/26 04:03:08,"22.31℃","59.00%",""
2023/06/26 04:13:08,"22.25℃","59.38%",""
2023/06/26 04:23:08,"22.50℃","59.19%",""
2023/06/26 04:33:08,"22.50℃","59.31%",""
2023/06/26 04:43:08,"22.56℃","59.31%",""
2023/06/26 04:53:08,"22.44℃","59.56%",""
2023/06/26 05:03:08,"22.44℃","59.75%",""
2023/06/26 05:13:08,"22.44℃","59.88%",""
2023/06/26 05:23:08,"22.31℃","59.81%",""
2023/06/26 05:33:08,"22.25℃","59.94%",""
2023/06/26 05:43:08,"22.31℃","59.88%",""
2023/06/26 05:53:08,"22.25℃","60.12%",""
2023/06/26 06:03:08,"23.38℃","58.31%",""
2023/06/26 06:13:08,"24.50℃","55.75%",""
2023/06/26 06:23:08,"26.13℃","52.38%",""
2023/06/26 06:33:08,"27.00℃","50.31%",""
2023/06/26 06:43:08,"28.06℃","48.25%",""
2023/06/26 06:53:08,"29.44℃","45.62%",""
2023/06/26 07:03:08,"29.75℃","44.62%",""
2023/06/26 07:13:08,"30.00℃","43.31%",""
2023/06/26 07:23:08,"30.44℃","42.88%",""
2023/06/26 07:33:08,"30.81℃","42.06%",""
2023/06/26 07:43:08,"31.25℃","41.56%",""
2023/06/26 07:53:08,"32.19℃","40.12%",""
2023/06/26 08:03:08,"32.19℃","39.25%",""
2023/06/26 08:13:08,"32.38℃","38.81%",""
2023/06/26 08:23:08,"33.94℃","36.44%",""
2023/06/26 08:33:08,"34.38℃","35.88%",""
2023/06/26 08:43:08,"34.94℃","34.25%",""
2023/06/26 08:53:08,"36.00℃","32.88%",""
2023/06/26 09:03:08,"35.75℃","31.88%",""
2023/06/26 09:13:08,"35.81℃","30.88%",""
2023/06/26 09:23:08,"36.94℃","30.31%",""
2023/06/26 09:33:08,"36.63℃","28.50%",""
2023/06/26 09:43:08,"36.56℃","28.88%",""
2023/06/26 09:53:08,"37.00℃","28.75%",""
2023/06/26 10:03:08,"37.56℃","28.44%",""
2023/06/26 10:13:08,"38.06℃","28.00%",""
2023/06/26 10:23:08,"38.56℃","27.06%",""
2023/06/26 10:33:08,"37.88℃","27.81%",""
2023/06/26 10:43:08,"37.38℃","28.19%",""
2023/06/26 10:53:08,"37.19℃","28.19%",""
2023/06/26 11:03:08,"36.38℃","29.06%",""
2023/06/26 11:13:08,"36.25℃","29.69%",""
2023/06/26 11:23:08,"35.56℃","29.81%",""
2023/06/26 11:33:08,"34.75℃","31.38%",""
2023/06/26 11:43:08,"35.13℃","31.94%",""
2023/06/26 11:53:08,"34.69℃","31.69%",""
2023/06/26 12:03:08,"34.38℃","31.81%",""
2023/06/26 12:13:08,"34.44℃","32.25%",""
2023/06/26 12:23:08,"34.00℃","33.38%",""
2023/06/26 12:33:08,"33.88℃","33.31%",""
2023/06/26 12:43:08,"33.75℃","34.31%",""
2023/06/26 12:53:08,"33.56℃","34.12%",""
2023/06/26 13:03:08,"33.19℃","35.94%",""
2023/06/26 13:13:08,"33.00℃","35.75%",""
2023/06/26 13:23:08,"32.81℃","36.56%",""
2023/06/26 13:33:08,"32.63℃","35.50%",""
2023/06/26 13:43:08,"32.75℃","36.38%",""
2023/06/26 13:53:08,"32.56℃","36.94%",""
2023/06/26 14:03:08,"32.50℃","37.19%",""
2023/06/26 14:13:08,"32.50℃","37.50%",""
2023/06/26 14:23:08,"32.75℃","37.31%",""
2023/06/26 14:33:08,"32.56℃","38.00%",""
2023/06/26 14:43:08,"32.63℃","37.44%",""
2023/06/26 14:53:08,"32.44℃","37.81%",""
2023/06/26 15:03:08,"32.50℃","38.25%",""
2023/06/26 15:13:08,"32.50℃","37.75%",""
2023/06/26 15:23:08,"32.50℃","37.31%",""
2023/06/26 15:33:08,"32.44℃","37.62%",""
2023/06/26 15:43:08,"32.44℃","38.25%",""
2023/06/26 15:53:08,"32.19℃","37.88%",""
2023/06/26 16:03:08,"32.13℃","38.44%",""
2023/06/26 16:13:08,"32.06℃","38.31%",""
2023/06/26 16:23:08,"32.06℃","38.94%",""
2023/06/26 16:33:08,"32.06℃","39.38%",""
2023/06/26 16:43:08,"31.94℃","39.62%",""
2023/06/26 16:53:08,"32.00℃","39.88%",""
2023/06/26 17:03:08,"32.00℃","39.94%",""
2023/06/26 17:13:08,"32.06℃","39.88%",""
2023/06/26 17:23:08,"32.00℃","40.19%",""
2023/06/26 17:33:08,"32.06℃","40.31%",""
2023/06/26 17:43:08,"31.88℃","40.31%",""
2023/06/26 17:53:08,"32.38℃","36.94%",""
2023/06/26 18:03:08,"32.38℃","37.31%",""
2023/06/26 18:13:08,"32.44℃","36.69%",""
2023/06/26 18:23:08,"32.19℃","36.06%",""
2023/06/26 18:33:08,"32.00℃","34.50%",""
2023/06/26 18:43:08,"32.25℃","32.62%",""
2023/06/26 18:53:08,"32.38℃","32.06%",""
2023/06/26 19:03:08,"32.19℃","32.56%",""
2023/06/26 19:13:08,"32.19℃","32.38%",""
2023/06/26 19:23:08,"32.44℃","32.69%",""
2023/06/26 19:33:08,"33.00℃","31.25%",""
2023/06/26 19:43:08,"33.13℃","32.25%",""
2023/06/26 19:53:08,"33.13℃","32.44%",""
2023/06/26 20:03:08,"33.13℃","32.38%",""
2023/06/26 20:13:08,"33.06℃","31.69%",""
2023/06/26 20:23:08,"32.88℃","32.75%",""
2023/06/26 20:33:08,"32.44℃","33.44%",""
2023/06/26 20:43:08,"32.06℃","34.88%",""
2023/06/26 20:53:08,"31.69℃","35.19%",""
2023/06/26 21:03:08,"31.50℃","35.69%",""
2023/06/26 21:13:08,"31.13℃","35.44%",""
2023/06/26 21:23:08,"31.06℃","34.69%",""
2023/06/26 21:33:08,"30.75℃","36.69%",""
2023/06/26 21:43:08,"30.56℃","36.75%",""
2023/06/26 21:53:08,"30.31℃","37.31%",""
2023/06/26 22:03:08,"30.00℃","38.69%",""
2023/06/26 22:13:08,"29.81℃","39.75%",""
2023/06/26 22:23:08,"29.56℃","40.88%",""
2023/06/26 22:33:08,"29.19℃","42.44%",""
2023/06/26 22:43:08,"28.50℃","43.56%",""
2023/06/26 22:53:08,"28.25℃","44.56%",""
2023/06/26 23:03:08,"28.19℃","45.38%",""
2023/06/26 23:13:08,"28.25℃","45.56%",""
2023/06/26 23:23:08,"28.19℃","46.25%",""
2023/06/26 23:33:08,"27.44℃","47.69%",""
2023/06/26 23:43:08,"27.06℃","48.62%",""
2023/06/26 23:53:08,"26.94℃","49.38%",""
2023/06/27 00:03:08,"26.81℃","49.94%",""
2023/06/27 00:13:08,"26.69℃","50.44%",""
2023/06/27 00:23:08,"26.56℃","50.94%",""
2023/06/27 00:33:08,"26.38℃","51.81%",""
2023/06/27 00:43:08,"26.25℃","52.44%",""
2023/06/27 00:53:08,"26.19℃","52.94%",""
2023/06/27 01:03:08,"26.31℃","53.38%",""
2023/06/27 01:13:08,"26.31℃","53.19%",""
2023/06/27 01:23:08,"26.06℃","54.38%",""
2023/06/27 01:33:08,"26.25℃","54.19%",""
2023/06/27 01:43:08,"26.06℃","54.06%",""
2023/06/27 01:53:08,"25.88℃","55.12%",""
2023/06/27 02:03:08,"25.81℃","55.50%",""
2023/06/27 02:13:08,"25.50℃","55.94%",""
2023/06/27 02:23:08,"25.31℃","56.69%",""
2023/06/27 02:33:08,"25.44℃","56.81%",""
2023/06/27 02:43:08,"25.00℃","57.81%",""
2023/06/27 02:53:08,"24.81℃","58.44%",""
2023/06/27 03:03:08,"24.69℃","58.75%",""
2023/06/27 03:13:08,"24.63℃","58.94%",""
2023/06/27 03:23:08,"24.63℃","59.00%",""
2023/06/27 03:33:08,"24.63℃","58.88%",""
2023/06/27 03:43:08,"24.69℃","59.25%",""
2023/06/27 03:53:08,"24.69℃","59.12%",""
2023/06/27 04:03:08,"24.75℃","58.94%",""
2023/06/27 04:13:08,"24.69℃","59.06%",""
2023/06/27 04:23:08,"25.69℃","57.31%",""
2023/06/27 04:33:08,"26.06℃","56.62%",""
2023/06/27 04:43:08,"26.13℃","56.00%",""
2023/06/27 04:53:08,"26.19℃","56.12%",""
2023/06/27 05:03:08,"25.88℃","56.44%",""
2023/06/27 05:13:08,"25.50℃","57.19%",""
2023/06/27 05:23:08,"25.44℃","57.75%",""
2023/06/27 05:33:08,"25.38℃","57.75%",""
2023/06/27 05:43:08,"25.25℃","58.12%",""
2023/06/27 05:53:08,"25.19℃","58.38%",""
2023/06/27 06:03:08,"25.69℃","57.25%",""
2023/06/27 06:13:08,"26.25℃","56.12%",""
2023/06/27 06:23:08,"26.06℃","56.25%",""
2023/06/27 06:33:08,"26.50℃","55.62%",""
2023/06/27 06:43:08,"26.94℃","54.94%",""
2023/06/27 06:53:08,"27.56℃","53.75%",""
2023/06/27 07:03:08,"28.13℃","52.19%",""
2023/06/27 07:13:08,"28.19℃","52.00%",""
2023/06/27 07:23:08,"28.88℃","51.25%",""
2023/06/27 07:33:08,"29.50℃","49.56%",""
2023/06/27 07:43:08,"29.13℃","49.94%",""
2023/06/27 07:53:08,"29.13℃","50.12%",""
2023/06/27 08:03:08,"29.56℃","49.06%",""
2023/06/27 08:13:08,"29.25℃","49.62%",""
2023/06/27 08:23:08,"29.31℃","49.88%",""
2023/06/27 08:33:08,"29.19℃","52.00%",""
2023/06/27 08:43:08,"29.50℃","49.94%",""
2023/06/27 08:53:08,"30.13℃","48.56%",""
2023/06/27 09:03:08,"31.19℃","46.38%",""
2023/06/27 09:13:08,"31.63℃","44.69%",""
2023/06/27 09:23:08,"31.44℃","45.44%",""
2023/06/27 09:33:08,"32.00℃","43.81%",""
2023/06/27 09:43:08,"31.13℃","44.62%",""
2023/06/27 09:53:08,"31.13℃","45.00%",""
2023/06/27 10:03:08,"32.31℃","41.75%",""
2023/06/27 10:13:08,"33.06℃","40.62%",""
2023/06/27 10:23:08,"32.63℃","40.62%",""
2023/06/27 10:33:08,"33.13℃","40.56%",""
2023/06/27 10:43:08,"33.38℃","38.56%",""
2023/06/27 10:53:08,"33.31℃","38.19%",""
2023/06/27 11:03:08,"32.38℃","39.31%",""
2023/06/27 11:13:08,"32.38℃","39.44%",""
2023/06/27 11:23:08,"32.63℃","39.88%",""
2023/06/27 11:33:08,"32.88℃","38.00%",""
2023/06/27 11:43:08,"32.88℃","39.56%",""
2023/06/27 11:53:08,"33.13℃","38.62%",""
2023/06/27 12:03:08,"33.19℃","37.88%",""
2023/06/27 12:13:08,"33.38℃","38.12%",""
2023/06/27 12:23:08,"33.44℃","37.69%",""
2023/06/27 12:33:08,"33.19℃","37.62%",""
2023/06/27 12:43:08,"32.69℃","38.38%",""
2023/06/27 12:53:08,"32.50℃","38.50%",""
2023/06/27 13:03:08,"33.06℃","38.50%",""
2023/06/27 13:13:08,"33.13℃","38.25%",""
2023/06/27 13:23:08,"33.38℃","38.00%",""
2023/06/27 13:33:08,"33.13℃","38.75%",""
2023/06/27 13:43:08,"33.38℃","37.94%",""
2023/06/27 13:53:08,"33.75℃","37.44%",""
2023/06/27 14:03:08,"34.63℃","36.62%",""
2023/06/27 14:13:08,"34.75℃","35.38%",""
2023/06/27 14:23:08,"34.88℃","35.38%",""
2023/06/27 14:33:08,"34.75℃","35.56%",""
2023/06/27 14:43:08,"34.56℃","35.06%",""
2023/06/27 14:53:08,"34.50℃","35.50%",""
2023/06/27 15:03:08,"34.44℃","35.06%",""
2023/06/27 15:13:08,"33.81℃","35.75%",""
2023/06/27 15:23:08,"33.75℃","35.75%",""
2023/06/27 15:33:08,"33.56℃","36.12%",""
2023/06/27 15:43:08,"33.75℃","35.62%",""
2023/06/27 15:53:08,"33.81℃","36.12%",""
2023/06/27 16:03:08,"33.94℃","34.81%",""
2023/06/27 16:13:08,"33.81℃","35.12%",""
2023/06/27 16:23:08,"33.69℃","35.69%",""
2023/06/27 16:33:08,"33.63℃","35.81%",""
2023/06/27 16:43:08,"33.56℃","36.00%",""
2023/06/27 16:53:08,"33.63℃","35.69%",""
2023/06/27 17:03:08,"33.69℃","35.88%",""
2023/06/27 17:13:08,"33.69℃","36.62%",""
2023/06/27 17:23:08,"33.69℃","36.62%",""
2023/06/27 17:33:08,"34.06℃","36.50%",""
2023/06/27 17:43:08,"34.25℃","35.94%",""
2023/06/27 17:53:08,"34.31℃","35.44%",""
2023/06/27 18:03:08,"34.19℃","35.62%",""
2023/06/27 18:13:08,"34.00℃","36.00%",""
2023/06/27 18:23:08,"33.81℃","36.69%",""
2023/06/27 18:33:08,"33.75℃","37.19%",""
2023/06/27 18:43:08,"33.63℃","36.88%",""
2023/06/27 18:53:08,"33.50℃","36.69%",""
2023/06/27 19:03:08,"32.75℃","37.56%",""
2023/06/27 19:13:08,"32.50℃","37.56%",""
2023/06/27 19:23:08,"32.44℃","38.31%",""
2023/06/27 19:33:08,"32.38℃","38.56%",""
2023/06/27 19:43:08,"32.19℃","38.75%",""
2023/06/27 19:53:08,"32.06℃","39.62%",""
2023/06/27 20:03:08,"31.88℃","40.19%",""
