time,temperature,humidity,note,
2023/09/24 05:30:39,"14.94℃","46.94%",""
2023/09/24 05:40:39,"14.81℃","47.38%",""
2023/09/24 05:50:39,"14.69℃","47.94%",""
2023/09/24 06:00:39,"14.56℃","48.19%",""
2023/09/24 06:10:39,"14.44℃","48.75%",""
2023/09/24 06:20:39,"14.31℃","49.19%",""
2023/09/24 06:30:39,"14.25℃","49.56%",""
2023/09/24 06:40:39,"14.13℃","50.19%",""
2023/09/24 06:50:39,"13.94℃","50.94%",""
2023/09/24 07:00:39,"13.81℃","51.44%",""
2023/09/24 07:10:39,"13.75℃","51.88%",""
2023/09/24 07:20:39,"13.63℃","52.62%",""
2023/09/24 07:30:39,"13.56℃","52.44%",""
2023/09/24 07:40:39,"13.69℃","51.94%",""
2023/09/24 07:50:39,"13.88℃","51.94%",""
2023/09/24 08:00:39,"14.00℃","51.62%",""
2023/09/24 08:10:39,"14.13℃","51.88%",""
2023/09/24 08:20:39,"14.25℃","52.25%",""
2023/09/24 08:30:39,"14.44℃","52.25%",""
2023/09/24 08:40:39,"14.69℃","52.44%",""
2023/09/24 08:50:39,"14.94℃","52.69%",""
2023/09/24 09:00:39,"15.25℃","53.44%",""
2023/09/24 09:10:39,"15.50℃","53.19%",""
2023/09/24 09:20:39,"15.75℃","51.94%",""
2023/09/24 09:30:39,"16.06℃","51.25%",""
2023/09/24 09:40:39,"16.31℃","51.56%",""
2023/09/24 09:50:39,"16.63℃","52.50%",""
2023/09/24 10:00:39,"16.88℃","50.69%",""
2023/09/24 10:10:39,"17.06℃","51.19%",""
2023/09/24 10:20:39,"17.44℃","51.12%",""
2023/09/24 10:30:39,"17.63℃","50.69%",""
2023/09/24 10:40:39,"18.00℃","48.56%",""
2023/09/24 10:50:39,"18.25℃","48.19%",""
2023/09/24 11:00:39,"18.44℃","48.25%",""
2023/09/24 11:10:39,"18.69℃","47.06%",""
2023/09/24 11:20:39,"18.69℃","47.75%",""
2023/09/24 11:30:39,"18.94℃","46.81%",""
2023/09/24 11:40:39,"19.06℃","45.19%",""
2023/09/24 11:50:39,"19.13℃","44.44%",""
2023/09/24 12:00:39,"19.38℃","45.62%",""
2023/09/24 12:10:39,"19.44℃","43.31%",""
2023/09/24 12:20:39,"19.50℃","44.00%",""
2023/09/24 12:30:39,"19.56℃","43.44%",""
2023/09/24 12:40:39,"19.69℃","43.44%",""
2023/09/24 12:50:39,"19.75℃","43.50%",""
2023/09/24 13:00:39,"19.81℃","43.50%",""
2023/09/24 13:10:39,"20.00℃","42.06%",""
2023/09/24 13:20:39,"20.06℃","43.12%",""
2023/09/24 13:30:39,"20.06℃","42.00%",""
2023/09/24 13:40:39,"20.19℃","43.19%",""
2023/09/24 13:50:39,"20.31℃","42.50%",""
2023/09/24 14:00:39,"20.50℃","41.38%",""
2023/09/24 14:10:39,"20.44℃","40.88%",""
2023/09/24 14:20:39,"20.56℃","42.50%",""
2023/09/24 14:30:39,"20.69℃","42.12%",""
2023/09/24 14:40:39,"20.94℃","40.56%",""
2023/09/24 14:50:39,"20.94℃","41.06%",""
2023/09/24 15:00:39,"21.00℃","39.81%",""
2023/09/24 15:10:39,"21.00℃","39.50%",""
2023/09/24 15:20:39,"21.00℃","39.44%",""
2023/09/24 15:30:39,"20.94℃","40.06%",""
2023/09/24 15:40:39,"21.13℃","38.44%",""
2023/09/24 15:50:39,"21.19℃","38.00%",""
2023/09/24 16:00:39,"21.19℃","39.88%",""
2023/09/24 16:10:39,"21.25℃","39.62%",""
2023/09/24 16:20:39,"21.31℃","39.44%",""
2023/09/24 16:30:39,"21.25℃","39.94%",""
2023/09/24 16:40:39,"21.13℃","40.69%",""
2023/09/24 16:50:39,"21.13℃","41.62%",""
2023/09/24 17:00:39,"21.00℃","42.19%",""
2023/09/24 17:10:39,"21.00℃","41.06%",""
2023/09/24 17:20:39,"21.00℃","41.88%",""
2023/09/24 17:30:39,"21.00℃","41.12%",""
2023/09/24 17:40:39,"21.00℃","41.12%",""
2023/09/24 17:50:39,"21.13℃","41.75%",""
2023/09/24 18:00:39,"21.00℃","42.44%",""
2023/09/24 18:10:39,"20.94℃","42.81%",""
2023/09/24 18:20:39,"20.81℃","43.62%",""
2023/09/24 18:30:39,"20.81℃","43.31%",""
2023/09/24 18:40:39,"20.81℃","43.31%",""
2023/09/24 18:50:39,"20.75℃","44.62%",""
2023/09/24 19:00:39,"20.56℃","44.62%",""
2023/09/24 19:10:39,"20.38℃","45.56%",""
2023/09/24 19:20:39,"20.00℃","47.06%",""
2023/09/24 19:30:39,"19.69℃","47.69%",""
2023/09/24 19:40:39,"19.50℃","47.81%",""
2023/09/24 19:50:39,"19.25℃","49.19%",""
2023/09/24 20:00:39,"19.31℃","48.44%",""
2023/09/24 20:10:39,"19.19℃","48.62%",""
2023/09/24 20:20:39,"18.94℃","50.62%",""
2023/09/24 20:30:39,"18.75℃","50.44%",""
2023/09/24 20:40:39,"18.56℃","52.50%",""
2023/09/24 20:50:39,"18.31℃","54.94%",""
2023/09/24 21:00:39,"18.00℃","55.94%",""
2023/09/24 21:10:39,"17.75℃","57.38%",""
2023/09/24 21:20:39,"17.38℃","58.88%",""
2023/09/24 21:30:39,"17.06℃","59.81%",""
2023/09/24 21:40:39,"16.88℃","61.12%",""
2023/09/24 21:50:39,"16.63℃","62.12%",""
2023/09/24 22:00:39,"16.44℃","62.69%",""
2023/09/24 22:10:39,"16.25℃","62.75%",""
2023/09/24 22:20:39,"16.13℃","62.94%",""
2023/09/24 22:30:39,"16.00℃","63.06%",""
2023/09/24 22:40:39,"16.00℃","63.25%",""
2023/09/24 22:50:39,"15.75℃","63.56%",""
2023/09/24 23:00:39,"15.69℃","63.88%",""
2023/09/24 23:10:39,"15.69℃","64.06%",""
2023/09/24 23:20:39,"15.50℃","64.31%",""
2023/09/24 23:30:39,"15.44℃","64.75%",""
2023/09/24 23:40:39,"15.25℃","65.38%",""
2023/09/24 23:50:39,"15.06℃","66.00%",""
2023/09/25 00:00:39,"14.94℃","66.44%",""
2023/09/25 00:10:39,"14.81℃","66.81%",""
2023/09/25 00:20:39,"14.63℃","67.00%",""
2023/09/25 00:30:39,"14.50℃","67.50%",""
2023/09/25 00:40:39,"14.50℃","67.81%",""
2023/09/25 00:50:39,"14.44℃","67.88%",""
2023/09/25 01:00:39,"14.44℃","68.00%",""
2023/09/25 01:10:39,"14.38℃","67.81%",""
2023/09/25 01:20:39,"14.38℃","67.88%",""
2023/09/25 01:30:39,"14.31℃","67.94%",""
2023/09/25 01:40:39,"14.25℃","68.06%",""
2023/09/25 01:50:39,"14.06℃","68.56%",""
2023/09/25 02:00:39,"13.81℃","69.19%",""
2023/09/25 02:10:39,"13.50℃","70.38%",""
2023/09/25 02:20:39,"13.50℃","70.25%",""
2023/09/25 02:30:39,"13.50℃","70.25%",""
2023/09/25 02:40:39,"13.56℃","70.19%",""
2023/09/25 02:50:39,"13.69℃","69.81%",""
2023/09/25 03:00:39,"13.75℃","69.69%",""
2023/09/25 03:10:39,"13.63℃","70.00%",""
2023/09/25 03:20:39,"13.50℃","70.44%",""
2023/09/25 03:30:39,"13.44℃","70.62%",""
2023/09/25 03:40:39,"13.44℃","70.81%",""
2023/09/25 03:50:39,"13.44℃","71.00%",""
2023/09/25 04:00:39,"13.38℃","71.12%",""
2023/09/25 04:10:39,"13.38℃","71.06%",""
2023/09/25 04:20:39,"13.25℃","71.38%",""
2023/09/25 04:30:39,"13.06℃","72.12%",""
2023/09/25 04:40:39,"12.88℃","72.50%",""
2023/09/25 04:50:39,"12.81℃","72.94%",""
2023/09/25 05:00:39,"12.81℃","73.06%",""
2023/09/25 05:10:39,"12.81℃","73.19%",""
2023/09/25 05:20:39,"12.69℃","73.62%",""
2023/09/25 05:30:39,"12.50℃","74.12%",""
2023/09/25 05:40:39,"12.50℃","74.12%",""
2023/09/25 05:50:39,"12.56℃","73.94%",""
2023/09/25 06:00:39,"12.56℃","73.88%",""
2023/09/25 06:10:39,"12.50℃","73.88%",""
2023/09/25 06:20:39,"12.44℃","74.06%",""
2023/09/25 06:30:39,"12.38℃","74.19%",""
2023/09/25 06:40:39,"12.38℃","74.25%",""
2023/09/25 06:50:39,"12.38℃","74.06%",""
2023/09/25 07:00:39,"12.38℃","74.00%",""
2023/09/25 07:10:39,"12.38℃","73.88%",""
2023/09/25 07:20:39,"12.44℃","73.75%",""
2023/09/25 07:30:39,"12.50℃","73.50%",""
2023/09/25 07:40:39,"12.63℃","73.12%",""
2023/09/25 07:50:39,"12.75℃","72.88%",""
2023/09/25 08:00:39,"12.88℃","72.56%",""
2023/09/25 08:10:39,"13.13℃","72.12%",""
2023/09/25 08:20:39,"13.31℃","71.62%",""
2023/09/25 08:30:39,"13.44℃","70.75%",""
2023/09/25 08:40:39,"13.69℃","70.06%",""
2023/09/25 08:50:39,"14.00℃","69.62%",""
2023/09/25 09:00:39,"14.31℃","68.88%",""
2023/09/25 09:10:39,"14.50℃","67.88%",""
2023/09/25 09:20:39,"14.81℃","67.69%",""
2023/09/25 09:30:39,"15.06℃","65.88%",""
2023/09/25 09:40:39,"15.31℃","65.25%",""
2023/09/25 09:50:39,"15.63℃","64.62%",""
2023/09/25 10:00:39,"15.94℃","63.25%",""
2023/09/25 10:10:39,"16.25℃","62.69%",""
2023/09/25 10:20:39,"16.69℃","62.50%",""
2023/09/25 10:30:39,"16.94℃","62.50%",""
2023/09/25 10:40:39,"17.19℃","62.50%",""
2023/09/25 10:50:39,"17.44℃","62.50%",""
2023/09/25 11:00:39,"17.69℃","62.38%",""
2023/09/25 11:10:39,"17.81℃","61.94%",""
2023/09/25 11:20:39,"18.06℃","62.00%",""
2023/09/25 11:30:39,"18.25℃","60.38%",""
2023/09/25 11:40:39,"18.44℃","59.44%",""
2023/09/25 11:50:39,"18.56℃","59.06%",""
2023/09/25 12:00:39,"18.69℃","58.38%",""
2023/09/25 12:10:39,"18.81℃","57.12%",""
2023/09/25 12:20:39,"18.88℃","57.25%",""
2023/09/25 12:30:39,"18.94℃","57.00%",""
2023/09/25 12:40:39,"19.31℃","56.69%",""
2023/09/25 12:50:39,"19.44℃","57.81%",""
2023/09/25 13:00:39,"19.56℃","57.00%",""
2023/09/25 13:10:39,"19.63℃","55.81%",""
2023/09/25 13:20:39,"19.69℃","54.19%",""
2023/09/25 13:30:39,"19.81℃","53.81%",""
2023/09/25 13:40:39,"20.00℃","53.06%",""
2023/09/25 13:50:39,"20.13℃","53.75%",""
2023/09/25 14:00:39,"20.31℃","53.12%",""
2023/09/25 14:10:39,"20.38℃","52.81%",""
2023/09/25 14:20:39,"20.50℃","53.88%",""
2023/09/25 14:30:39,"20.63℃","52.50%",""
2023/09/25 14:40:39,"20.81℃","51.38%",""
2023/09/25 14:50:39,"21.00℃","51.69%",""
2023/09/25 15:00:39,"21.13℃","50.69%",""
2023/09/25 15:10:39,"21.06℃","50.88%",""
2023/09/25 15:20:39,"21.19℃","50.19%",""
2023/09/25 15:30:39,"21.25℃","49.88%",""
2023/09/25 15:40:39,"21.38℃","48.50%",""
2023/09/25 15:50:39,"21.44℃","48.31%",""
2023/09/25 16:00:39,"21.44℃","47.44%",""
2023/09/25 16:10:39,"21.63℃","47.12%",""
2023/09/25 16:20:39,"21.63℃","46.38%",""
2023/09/25 16:30:39,"21.75℃","47.06%",""
2023/09/25 16:40:39,"21.81℃","48.19%",""
2023/09/25 16:50:39,"21.81℃","48.12%",""
2023/09/25 17:00:39,"21.69℃","46.44%",""
2023/09/25 17:10:39,"21.56℃","46.62%",""
2023/09/25 17:20:39,"21.69℃","47.25%",""
2023/09/25 17:30:39,"21.69℃","48.06%",""
2023/09/25 17:40:39,"21.69℃","49.31%",""
2023/09/25 17:50:39,"21.75℃","49.19%",""
2023/09/25 18:00:39,"21.75℃","49.44%",""
2023/09/25 18:10:39,"21.69℃","50.31%",""
2023/09/25 18:20:39,"21.63℃","50.69%",""
2023/09/25 18:30:39,"21.38℃","51.81%",""
2023/09/25 18:40:39,"21.31℃","52.44%",""
2023/09/25 18:50:39,"21.06℃","53.88%",""
2023/09/25 19:00:39,"20.75℃","55.12%",""
2023/09/25 19:10:39,"20.44℃","55.62%",""
2023/09/25 19:20:39,"20.13℃","56.44%",""
2023/09/25 19:30:39,"19.81℃","57.25%",""
2023/09/25 19:40:39,"19.63℃","57.75%",""
2023/09/25 19:50:39,"19.44℃","58.69%",""
2023/09/25 20:00:39,"19.19℃","59.94%",""
2023/09/25 20:10:39,"19.06℃","61.19%",""
2023/09/25 20:20:39,"19.00℃","60.94%",""
2023/09/25 20:30:39,"18.94℃","61.19%",""
2023/09/25 20:40:39,"18.88℃","61.50%",""
2023/09/25 20:50:39,"18.81℃","62.06%",""
2023/09/25 21:00:39,"18.69℃","62.25%",""
2023/09/25 21:10:39,"18.56℃","62.31%",""
2023/09/25 21:20:39,"18.31℃","63.38%",""
2023/09/25 21:30:39,"18.06℃","64.12%",""
2023/09/25 21:40:39,"17.81℃","65.25%",""
2023/09/25 21:50:39,"17.50℃","66.62%",""
2023/09/25 22:00:39,"17.25℃","67.06%",""
2023/09/25 22:10:39,"17.06℃","67.12%",""
2023/09/25 22:20:39,"16.88℃","67.38%",""
2023/09/25 22:30:39,"16.81℃","66.88%",""
2023/09/25 22:40:39,"16.75℃","66.56%",""
2023/09/25 22:50:39,"16.75℃","66.38%",""
2023/09/25 23:00:39,"16.69℃","66.50%",""
2023/09/25 23:10:39,"16.56℃","66.88%",""
2023/09/25 23:20:39,"16.44℃","67.06%",""
2023/09/25 23:30:39,"16.38℃","67.06%",""
2023/09/25 23:40:39,"16.31℃","67.25%",""
2023/09/25 23:50:39,"16.19℃","67.62%",""
2023/09/26 00:00:39,"16.06℃","67.94%",""
2023/09/26 00:10:39,"16.00℃","68.19%",""
2023/09/26 00:20:39,"15.94℃","68.69%",""
2023/09/26 00:30:39,"15.88℃","68.94%",""
2023/09/26 00:40:39,"15.88℃","68.81%",""
2023/09/26 00:50:39,"15.88℃","68.88%",""
2023/09/26 01:00:39,"15.88℃","68.31%",""
2023/09/26 01:10:39,"15.94℃","67.69%",""
2023/09/26 01:20:39,"15.88℃","67.31%",""
2023/09/26 01:30:39,"15.81℃","67.25%",""
2023/09/26 01:40:39,"15.75℃","67.31%",""
2023/09/26 01:50:39,"15.63℃","67.50%",""
2023/09/26 02:00:39,"15.50℃","67.38%",""
2023/09/26 02:10:39,"15.50℃","67.38%",""
2023/09/26 02:20:39,"15.44℃","67.38%",""
2023/09/26 02:30:39,"15.31℃","67.50%",""
2023/09/26 02:40:39,"15.25℃","67.75%",""
2023/09/26 02:50:39,"15.19℃","67.62%",""
2023/09/26 03:00:39,"15.19℃","67.56%",""
2023/09/26 03:10:39,"15.13℃","67.44%",""
2023/09/26 03:20:39,"15.00℃","67.69%",""
2023/09/26 03:30:39,"14.94℃","67.75%",""
2023/09/26 03:40:39,"14.88℃","67.94%",""
2023/09/26 03:50:39,"14.81℃","67.88%",""
2023/09/26 04:00:39,"14.81℃","67.94%",""
2023/09/26 04:10:39,"14.75℃","67.88%",""
2023/09/26 04:20:39,"14.75℃","67.81%",""
2023/09/26 04:30:39,"14.69℃","67.81%",""
2023/09/26 04:40:39,"14.69℃","68.00%",""
2023/09/26 04:50:39,"14.69℃","67.69%",""
2023/09/26 05:00:39,"14.63℃","67.62%",""
2023/09/26 05:10:39,"14.63℃","67.56%",""
2023/09/26 05:20:39,"14.56℃","67.69%",""
2023/09/26 05:30:39,"14.44℃","67.88%",""
2023/09/26 05:40:39,"14.38℃","68.31%",""
2023/09/26 05:50:39,"14.25℃","68.56%",""
2023/09/26 06:00:39,"14.25℃","68.81%",""
2023/09/26 06:10:39,"14.19℃","69.12%",""
2023/09/26 06:20:39,"14.13℃","69.38%",""
2023/09/26 06:30:39,"14.06℃","69.62%",""
2023/09/26 06:40:39,"14.06℃","69.88%",""
2023/09/26 06:50:39,"14.00℃","70.19%",""
2023/09/26 07:00:39,"13.88℃","70.50%",""
2023/09/26 07:10:39,"13.88℃","70.69%",""
2023/09/26 07:20:39,"13.88℃","70.88%",""
2023/09/26 07:30:39,"13.88℃","70.94%",""
2023/09/26 07:40:39,"14.00℃","70.88%",""
2023/09/26 07:50:39,"14.13℃","70.56%",""
2023/09/26 08:00:39,"14.25℃","70.38%",""
2023/09/26 08:10:39,"14.44℃","70.06%",""
2023/09/26 08:20:39,"14.63℃","69.88%",""
2023/09/26 08:30:39,"14.88℃","69.75%",""
2023/09/26 08:40:39,"15.19℃","69.56%",""
2023/09/26 08:50:39,"15.44℃","68.69%",""
2023/09/26 09:00:39,"15.75℃","68.38%",""
2023/09/26 09:10:39,"16.13℃","67.75%",""
2023/09/26 09:20:39,"16.44℃","67.50%",""
2023/09/26 09:30:39,"16.81℃","67.56%",""
2023/09/26 09:40:39,"17.19℃","66.38%",""
2023/09/26 09:50:39,"17.50℃","66.75%",""
2023/09/26 10:00:39,"17.81℃","66.19%",""
2023/09/26 10:10:39,"18.25℃","66.19%",""
2023/09/26 10:20:39,"18.56℃","65.38%",""
2023/09/26 10:30:39,"18.94℃","64.56%",""
2023/09/26 10:40:39,"19.13℃","64.94%",""
2023/09/26 10:50:39,"19.38℃","65.25%",""
2023/09/26 11:00:39,"19.50℃","64.88%",""
2023/09/26 11:10:39,"19.81℃","64.06%",""
2023/09/26 11:20:39,"19.75℃","63.62%",""
2023/09/26 11:30:39,"20.00℃","63.38%",""
2023/09/26 11:40:39,"20.06℃","63.06%",""
2023/09/26 11:50:39,"20.25℃","63.50%",""
2023/09/26 12:00:39,"20.38℃","62.94%",""
2023/09/26 12:10:39,"20.50℃","62.62%",""
2023/09/26 12:20:39,"20.63℃","61.75%",""
2023/09/26 12:30:39,"20.69℃","61.62%",""
2023/09/26 12:40:39,"20.94℃","61.62%",""
2023/09/26 12:50:39,"21.13℃","60.44%",""
2023/09/26 13:00:39,"21.19℃","60.56%",""
2023/09/26 13:10:39,"21.19℃","59.06%",""
2023/09/26 13:20:39,"21.44℃","58.56%",""
2023/09/26 13:30:39,"21.56℃","59.25%",""
2023/09/26 13:40:39,"21.56℃","58.69%",""
2023/09/26 13:50:39,"21.63℃","58.50%",""
2023/09/26 14:00:39,"21.56℃","57.94%",""
2023/09/26 14:10:39,"21.63℃","58.00%",""
2023/09/26 14:20:39,"21.88℃","57.50%",""
2023/09/26 14:30:39,"21.94℃","58.00%",""
2023/09/26 14:40:39,"22.00℃","57.56%",""
2023/09/26 14:50:39,"22.00℃","58.06%",""
2023/09/26 15:00:39,"22.06℃","57.44%",""
2023/09/26 15:10:39,"22.25℃","58.12%",""
2023/09/26 15:20:39,"22.38℃","57.44%",""
2023/09/26 15:30:39,"22.31℃","57.81%",""
2023/09/26 15:40:39,"22.50℃","57.06%",""
2023/09/26 15:50:39,"22.44℃","56.50%",""
2023/09/26 16:00:39,"22.50℃","57.31%",""
2023/09/26 16:10:39,"22.50℃","57.50%",""
2023/09/26 16:20:39,"22.38℃","57.06%",""
2023/09/26 16:30:39,"22.44℃","56.81%",""
2023/09/26 16:40:39,"22.50℃","57.25%",""
2023/09/26 16:50:39,"22.44℃","56.75%",""
2023/09/26 17:00:39,"22.50℃","56.94%",""
2023/09/26 17:10:39,"22.50℃","57.31%",""
2023/09/26 17:20:39,"22.56℃","57.44%",""
2023/09/26 17:30:39,"22.50℃","57.44%",""
2023/09/26 17:40:39,"22.38℃","57.50%",""
2023/09/26 17:50:39,"22.38℃","57.44%",""
2023/09/26 18:00:39,"22.38℃","58.00%",""
2023/09/26 18:10:39,"22.31℃","57.88%",""
2023/09/26 18:20:39,"22.25℃","58.06%",""
2023/09/26 18:30:39,"22.13℃","58.56%",""
2023/09/26 18:40:39,"22.00℃","59.12%",""
2023/09/26 18:50:39,"21.88℃","59.38%",""
2023/09/26 19:00:39,"21.63℃","60.06%",""
2023/09/26 19:10:39,"21.38℃","60.44%",""
2023/09/26 19:20:39,"21.13℃","61.31%",""
2023/09/26 19:30:39,"20.94℃","61.88%",""
2023/09/26 19:40:39,"20.75℃","62.50%",""
2023/09/26 19:50:39,"20.63℃","62.81%",""
2023/09/26 20:00:39,"20.50℃","63.38%",""
2023/09/26 20:10:39,"20.38℃","63.81%",""
2023/09/26 20:20:39,"20.25℃","64.62%",""
2023/09/26 20:30:39,"20.06℃","65.44%",""
2023/09/26 20:40:39,"19.94℃","65.75%",""
2023/09/26 20:50:39,"19.81℃","66.12%",""
2023/09/26 21:00:39,"19.75℃","66.50%",""
2023/09/26 21:10:39,"19.75℃","66.19%",""
2023/09/26 21:20:39,"19.75℃","66.25%",""
2023/09/26 21:30:39,"19.63℃","67.25%",""
2023/09/26 21:40:39,"19.44℃","68.38%",""
2023/09/26 21:50:39,"19.19℃","69.81%",""
2023/09/26 22:00:39,"18.94℃","70.75%",""
2023/09/26 22:10:39,"18.81℃","71.56%",""
2023/09/26 22:20:39,"18.69℃","72.38%",""
2023/09/26 22:30:39,"18.50℃","72.94%",""
2023/09/26 22:40:39,"18.38℃","73.50%",""
2023/09/26 22:50:39,"18.25℃","73.44%",""
2023/09/26 23:00:39,"18.25℃","73.44%",""
2023/09/26 23:10:39,"18.25℃","73.56%",""
2023/09/26 23:20:39,"18.06℃","73.75%",""
2023/09/26 23:30:39,"18.00℃","74.00%",""
2023/09/26 23:40:39,"17.88℃","74.38%",""
2023/09/26 23:50:39,"17.75℃","74.69%",""
2023/09/27 00:00:39,"17.69℃","74.94%",""
2023/09/27 00:10:39,"17.56℃","75.12%",""
2023/09/27 00:20:39,"17.50℃","75.44%",""
2023/09/27 00:30:39,"17.38℃","75.69%",""
2023/09/27 00:40:39,"17.31℃","76.12%",""
2023/09/27 00:50:39,"17.25℃","76.25%",""
2023/09/27 01:00:39,"17.25℃","76.31%",""
2023/09/27 01:10:39,"17.25℃","76.25%",""
2023/09/27 01:20:39,"17.25℃","76.31%",""
2023/09/27 01:30:39,"17.25℃","76.31%",""
2023/09/27 01:40:39,"17.25℃","76.38%",""
2023/09/27 01:50:39,"17.19℃","76.31%",""
2023/09/27 02:00:39,"17.13℃","76.56%",""
2023/09/27 02:10:39,"17.13℃","76.56%",""
2023/09/27 02:20:39,"17.06℃","76.62%",""
2023/09/27 02:30:39,"17.00℃","76.75%",""
2023/09/27 02:40:39,"16.94℃","76.75%",""
2023/09/27 02:50:39,"16.88℃","76.75%",""
2023/09/27 03:00:39,"16.81℃","76.88%",""
2023/09/27 03:10:39,"16.69℃","77.31%",""
2023/09/27 03:20:39,"16.56℃","77.56%",""
2023/09/27 03:30:39,"16.63℃","77.19%",""
2023/09/27 03:40:39,"16.75℃","76.56%",""
2023/09/27 03:50:39,"16.75℃","76.31%",""
2023/09/27 04:00:39,"16.75℃","76.44%",""
2023/09/27 04:10:39,"16.63℃","76.88%",""
2023/09/27 04:20:39,"16.56℃","76.81%",""
2023/09/27 04:30:39,"16.56℃","76.62%",""
2023/09/27 04:40:39,"16.56℃","76.50%",""
2023/09/27 04:50:39,"16.50℃","76.50%",""
2023/09/27 05:00:39,"16.44℃","76.62%",""
2023/09/27 05:10:39,"16.38℃","76.81%",""
2023/09/27 05:20:39,"16.31℃","76.62%",""
2023/09/27 05:30:39,"16.31℃","76.56%",""
2023/09/27 05:40:39,"16.19℃","76.94%",""
2023/09/27 05:50:39,"16.13℃","76.88%",""
2023/09/27 06:00:39,"16.13℃","77.00%",""
2023/09/27 06:10:39,"16.00℃","77.19%",""
2023/09/27 06:20:39,"16.00℃","77.19%",""
2023/09/27 06:30:39,"15.94℃","77.12%",""
2023/09/27 06:40:39,"15.88℃","77.06%",""
2023/09/27 06:50:39,"15.88℃","76.94%",""
2023/09/27 07:00:39,"15.81℃","76.94%",""
2023/09/27 07:10:39,"15.81℃","76.88%",""
2023/09/27 07:20:39,"15.81℃","76.88%",""
2023/09/27 07:30:39,"15.88℃","76.75%",""
2023/09/27 07:40:39,"15.94℃","76.44%",""
2023/09/27 07:50:39,"16.06℃","76.38%",""
2023/09/27 08:00:39,"16.13℃","76.19%",""
2023/09/27 08:10:39,"16.31℃","75.81%",""
2023/09/27 08:20:39,"16.50℃","75.62%",""
2023/09/27 08:30:39,"16.69℃","75.19%",""
2023/09/27 08:40:39,"17.00℃","74.38%",""
2023/09/27 08:50:39,"17.31℃","74.00%",""
2023/09/27 09:00:39,"17.63℃","73.25%",""
2023/09/27 09:10:39,"17.94℃","72.94%",""
2023/09/27 09:20:39,"18.25℃","73.12%",""
2023/09/27 09:30:39,"18.63℃","71.69%",""
2023/09/27 09:40:39,"19.00℃","71.56%",""
2023/09/27 09:50:39,"19.25℃","70.94%",""
2023/09/27 10:00:39,"19.50℃","70.19%",""
2023/09/27 10:10:39,"19.75℃","69.81%",""
2023/09/27 10:20:39,"20.06℃","69.88%",""
2023/09/27 10:30:39,"20.38℃","69.69%",""
2023/09/27 10:40:39,"20.69℃","68.31%",""
2023/09/27 10:50:39,"20.88℃","68.19%",""
2023/09/27 11:00:39,"21.25℃","66.50%",""
2023/09/27 11:10:39,"21.38℃","64.44%",""
2023/09/27 11:20:39,"21.63℃","62.62%",""
2023/09/27 11:30:39,"21.88℃","61.00%",""
2023/09/27 11:40:39,"22.00℃","61.56%",""
2023/09/27 11:50:39,"22.13℃","59.69%",""
2023/09/27 12:00:39,"22.31℃","59.75%",""
2023/09/27 12:10:39,"22.56℃","59.56%",""
2023/09/27 12:20:39,"22.75℃","58.00%",""
2023/09/27 12:30:39,"22.81℃","56.69%",""
2023/09/27 12:40:39,"23.00℃","55.25%",""
2023/09/27 12:50:39,"22.94℃","55.62%",""
2023/09/27 13:00:39,"23.06℃","55.12%",""
2023/09/27 13:10:39,"23.06℃","55.00%",""
2023/09/27 13:20:39,"23.06℃","55.00%",""
2023/09/27 13:30:39,"23.25℃","55.00%",""
2023/09/27 13:40:39,"23.31℃","55.06%",""
2023/09/27 13:50:39,"23.38℃","54.94%",""
2023/09/27 14:00:39,"23.56℃","55.06%",""
2023/09/27 14:10:39,"23.56℃","54.19%",""
2023/09/27 14:20:39,"23.50℃","53.00%",""
2023/09/27 14:30:39,"23.63℃","54.12%",""
2023/09/27 14:40:39,"23.75℃","53.38%",""
2023/09/27 14:50:39,"23.81℃","53.62%",""
2023/09/27 15:00:39,"23.88℃","52.06%",""
2023/09/27 15:10:39,"24.06℃","52.88%",""
2023/09/27 15:20:39,"24.13℃","52.44%",""
2023/09/27 15:30:39,"24.19℃","51.75%",""
2023/09/27 15:40:39,"24.13℃","52.50%",""
2023/09/27 15:50:39,"24.00℃","52.44%",""
2023/09/27 16:00:39,"24.25℃","52.19%",""
2023/09/27 16:10:39,"24.19℃","51.88%",""
2023/09/27 16:20:39,"24.25℃","52.25%",""
2023/09/27 16:30:39,"24.06℃","52.50%",""
2023/09/27 16:40:39,"24.00℃","52.62%",""
2023/09/27 16:50:39,"23.94℃","52.69%",""
2023/09/27 17:00:39,"23.94℃","52.62%",""
2023/09/27 17:10:39,"23.88℃","52.81%",""
2023/09/27 17:20:39,"23.94℃","52.19%",""
2023/09/27 17:30:39,"24.00℃","51.38%",""
2023/09/27 17:40:39,"23.94℃","51.94%",""
2023/09/27 17:50:39,"23.88℃","52.75%",""
2023/09/27 18:00:39,"23.69℃","53.38%",""
2023/09/27 18:10:39,"23.63℃","53.69%",""
2023/09/27 18:20:39,"23.50℃","54.06%",""
2023/09/27 18:30:39,"23.44℃","53.88%",""
2023/09/27 18:40:39,"23.25℃","54.75%",""
2023/09/27 18:50:39,"23.19℃","54.81%",""
2023/09/27 19:00:39,"22.81℃","56.19%",""
2023/09/27 19:10:39,"22.69℃","56.56%",""
2023/09/27 19:20:39,"22.56℃","57.31%",""
2023/09/27 19:30:39,"22.38℃","58.38%",""
2023/09/27 19:40:39,"22.25℃","58.69%",""
